id,MSOA,crime_type,code,description,time,suspect,severity
7411,E02000001,possession of weapons,10C,Possession of other weapons,2020-12-13 23:58:00,True,52.12609711
7556,E02000001,theft from the person,39,Theft from the person,2020-12-14 00:48:00,False,80.40515970000001
7737,E02000001,violence and sexual offences,104,Assault without injury on a constable,2020-12-14 02:04:00,False,7.54380645
7557,E02000001,theft from the person,39,Theft from the person,2020-12-14 02:56:00,False,80.40515970000001
7451,E02000001,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-12-14 04:14:00,False,12.76338434
7162,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-12-14 04:31:00,True,1.770623478
7689,E02000001,violence and sexual offences,105A,Assault without injury,2020-12-14 04:54:00,True,13.51054152
7434,E02000001,public order,9A,"Public fear, alarm or distress",2020-12-14 08:35:00,True,6.81175759
7638,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-12-14 09:47:00,False,128.4294318
7107,E02000001,burglary,30C,Burglary Business and Community,2020-12-14 10:19:00,False,123.01839650000001
7315,E02000001,other theft,49,Other theft,2020-12-14 11:34:00,False,36.80988326
7108,E02000001,burglary,30C,Burglary Business and Community,2020-12-14 11:37:00,False,123.01839650000001
7517,E02000001,shoplifting,46,Shoplifting,2020-12-14 12:35:00,False,11.85553905
7253,E02000001,other crime,99,Other notifiable offences,2020-12-14 13:40:00,False,179.2494716
7558,E02000001,theft from the person,39,Theft from the person,2020-12-14 13:41:00,False,80.40515970000001
7479,E02000001,robbery,34B,Robbery of personal property,2020-12-14 14:56:00,False,799.6288702
7639,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-12-14 18:54:00,False,128.4294318
7316,E02000001,other theft,49,Other theft,2020-12-14 19:18:00,False,36.80988326
7605,E02000001,vehicle crime,45,Theft from vehicle,2020-12-14 19:41:00,False,32.92067737
7690,E02000001,violence and sexual offences,105A,Assault without injury,2020-12-14 19:50:00,True,13.51054152
7176,E02000189,drugs,92E,Possession of controlled drugs (Cannabis),2020-12-14 20:08:00,True,1.770623478
7317,E02000001,other theft,49,Other theft,2020-12-14 20:34:00,False,36.80988326
7109,E02000001,burglary,30C,Burglary Business and Community,2020-12-14 21:14:00,True,123.01839650000001
7398,E02000576,possession of weapons,10D,Possession of article with blade or point,2020-12-14 21:44:00,True,53.038239100000006
7213,E02000001,other crime,33,"Going equipped for stealing, etc",2020-12-14 22:57:00,False,31.25076655
7040,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-14 23:23:00,False,1.0
7646,E02000001,violence and sexual offences,88E,Exposure and voyeurism,2020-12-15 02:30:00,False,39.92200196
7041,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-15 06:25:00,False,1.0
7177,E02000189,drugs,92E,Possession of controlled drugs (Cannabis),2020-12-15 09:32:00,True,1.770623478
7265,E02000001,other crime,79,Perverting the course of justice,2020-12-15 09:49:00,False,168.73846
7354,E02000187,other theft,49,Other theft,2020-12-15 10:07:00,False,36.80988326
7738,E02000001,violence and sexual offences,104,Assault without injury on a constable,2020-12-15 10:30:00,True,7.54380645
7518,E02000001,shoplifting,46,Shoplifting,2020-12-15 11:48:00,False,11.85553905
7606,E02000001,vehicle crime,45,Theft from vehicle,2020-12-15 12:50:00,False,32.92067737
7559,E02000001,theft from the person,39,Theft from the person,2020-12-15 14:13:00,False,80.40515970000001
7691,E02000001,violence and sexual offences,105A,Assault without injury,2020-12-15 15:44:00,False,13.51054152
7678,E02000001,violence and sexual offences,5D,Assault with intent to cause serious harm,2020-12-15 15:50:00,True,2034.74186
7110,E02000001,burglary,30C,Burglary Business and Community,2020-12-15 16:12:00,False,123.01839650000001
7464,E02000890,robbery,34A,Robbery of business property,2020-12-15 16:50:00,False,799.6288702
7128,E02000977,burglary,30C,Burglary Business and Community,2020-12-15 17:37:00,False,123.01839650000001
7560,E02000001,theft from the person,39,Theft from the person,2020-12-15 20:31:00,False,80.40515970000001
7465,E02000890,robbery,34A,Robbery of business property,2020-12-15 20:36:00,True,799.6288702
7561,E02000001,theft from the person,39,Theft from the person,2020-12-15 21:32:00,False,80.40515970000001
7480,E02000001,robbery,34B,Robbery of personal property,2020-12-16 00:07:00,False,799.6288702
7214,E02000001,other crime,33,"Going equipped for stealing, etc",2020-12-16 03:34:00,False,31.25076655
7111,E02000001,burglary,30C,Burglary Business and Community,2020-12-16 05:48:00,False,123.01839650000001
7382,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-12-16 07:14:00,False,53.038239100000006
7318,E02000001,other theft,49,Other theft,2020-12-16 10:18:00,False,36.80988326
7129,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-12-16 10:22:00,False,5.39670789
7723,E02000890,violence and sexual offences,105A,Assault without injury,2020-12-16 10:24:00,False,13.51054152
7139,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-12-16 10:59:00,False,5.39670789
7692,E02000001,violence and sexual offences,105A,Assault without injury,2020-12-16 10:59:00,True,13.51054152
7634,E02000890,vehicle crime,45,Theft from vehicle,2020-12-16 11:27:00,False,32.92067737
7481,E02000001,robbery,34B,Robbery of personal property,2020-12-16 13:01:00,False,799.6288702
7466,E02000890,robbery,34A,Robbery of business property,2020-12-16 15:13:00,True,799.6288702
7607,E02000001,vehicle crime,45,Theft from vehicle,2020-12-16 16:04:00,False,32.92067737
7222,E02000001,other crime,54,Handling stolen goods,2020-12-16 16:25:00,False,55.13528999
7163,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-12-16 17:10:00,False,1.770623478
7319,E02000001,other theft,49,Other theft,2020-12-16 17:16:00,False,36.80988326
7579,E02000193,theft from the person,39,Theft from the person,2020-12-16 17:41:00,False,80.40515970000001
7758,E02000878,violence and sexual offences,105B,Racially or religiously aggravated assault without injury,2020-12-16 19:02:00,False,30.76323605
7455,E02000890,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-12-16 19:49:00,False,12.76338434
7042,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-16 20:38:00,False,1.0
7452,E02000001,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-12-16 22:11:00,False,12.76338434
7712,E02000183,violence and sexual offences,105A,Assault without injury,2020-12-17 02:58:00,False,13.51054152
7482,E02000001,robbery,34B,Robbery of personal property,2020-12-17 05:40:00,False,799.6288702
7693,E02000001,violence and sexual offences,105A,Assault without injury,2020-12-17 06:59:00,True,13.51054152
7043,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-17 08:18:00,False,1.0
7519,E02000001,shoplifting,46,Shoplifting,2020-12-17 08:36:00,False,11.85553905
7608,E02000001,vehicle crime,45,Theft from vehicle,2020-12-17 09:49:00,False,32.92067737
7355,E02000187,other theft,49,Other theft,2020-12-17 11:57:00,False,36.80988326
7095,E02000001,burglary,30D,Attempted Burglary Business and Community,2020-12-17 13:39:00,False,123.01839650000001
7400,E02000001,possession of weapons,10B,Possession of firearms offences,2020-12-17 13:47:00,False,412.20239460000005
7320,E02000001,other theft,49,Other theft,2020-12-17 13:58:00,False,36.80988326
7321,E02000001,other theft,49,Other theft,2020-12-17 14:24:00,False,36.80988326
7130,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-12-17 15:30:00,False,5.39670789
7068,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-12-17 15:33:00,False,15.17572799
7096,E02000001,burglary,30D,Attempted Burglary Business and Community,2020-12-17 16:24:00,False,123.01839650000001
7044,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-17 17:02:00,False,1.0
7713,E02000183,violence and sexual offences,105A,Assault without injury,2020-12-17 17:03:00,False,13.51054152
7462,E02000001,robbery,34A,Robbery of business property,2020-12-17 17:18:00,False,799.6288702
7435,E02000001,public order,9A,"Public fear, alarm or distress",2020-12-17 17:29:00,True,6.81175759
7383,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-12-17 19:33:00,False,53.038239100000006
7093,E02000193,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-12-17 20:18:00,False,15.17572799
7215,E02000001,other crime,33,"Going equipped for stealing, etc",2020-12-17 20:54:00,False,31.25076655
7277,E02000001,other crime,61A,Possession of false documents,2020-12-17 21:00:00,False,193.6861178
7609,E02000001,vehicle crime,45,Theft from vehicle,2020-12-17 21:40:00,False,32.92067737
7483,E02000001,robbery,34B,Robbery of personal property,2020-12-17 21:51:00,False,799.6288702
7242,E02000001,other crime,61,Other forgery,2020-12-17 22:21:00,True,145.800704
7562,E02000001,theft from the person,39,Theft from the person,2020-12-17 22:38:00,False,80.40515970000001
7322,E02000001,other theft,49,Other theft,2020-12-17 23:10:00,False,36.80988326
7216,E02000001,other crime,33,"Going equipped for stealing, etc",2020-12-18 06:59:00,False,31.25076655
7190,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-12-18 08:17:00,True,8.082043407999999
7069,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-12-18 08:41:00,False,15.17572799
7694,E02000001,violence and sexual offences,105A,Assault without injury,2020-12-18 08:47:00,False,13.51054152
7520,E02000001,shoplifting,46,Shoplifting,2020-12-18 08:47:00,True,11.85553905
7731,E02006924,violence and sexual offences,105A,Assault without injury,2020-12-18 09:50:00,False,13.51054152
7563,E02000001,theft from the person,39,Theft from the person,2020-12-18 10:16:00,False,80.40515970000001
7323,E02000001,other theft,49,Other theft,2020-12-18 10:21:00,False,36.80988326
7610,E02000001,vehicle crime,45,Theft from vehicle,2020-12-18 10:58:00,False,32.92067737
7223,E02000001,other crime,54,Handling stolen goods,2020-12-18 11:37:00,False,55.13528999
7164,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-12-18 12:16:00,False,1.770623478
7278,E02000001,other crime,61A,Possession of false documents,2020-12-18 12:38:00,False,193.6861178
7324,E02000001,other theft,49,Other theft,2020-12-18 13:37:00,True,36.80988326
7640,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-12-18 14:01:00,False,128.4294318
7325,E02000001,other theft,49,Other theft,2020-12-18 14:58:00,False,36.80988326
7326,E02000001,other theft,49,Other theft,2020-12-18 15:01:00,False,36.80988326
7436,E02000001,public order,9A,"Public fear, alarm or distress",2020-12-18 16:20:00,True,6.81175759
7611,E02000001,vehicle crime,45,Theft from vehicle,2020-12-18 18:33:00,False,32.92067737
7165,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-12-18 19:21:00,False,1.770623478
7536,E02000878,shoplifting,46,Shoplifting,2020-12-18 19:22:00,False,11.85553905
7384,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-12-18 21:03:00,False,53.038239100000006
7673,E02006924,violence and sexual offences,8N,Assault with injury,2020-12-18 22:00:00,False,189.1538871
7385,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-12-18 22:34:00,False,53.038239100000006
7714,E02000183,violence and sexual offences,105A,Assault without injury,2020-12-18 22:49:00,False,13.51054152
7254,E02000001,other crime,99,Other notifiable offences,2020-12-18 23:53:00,False,179.2494716
7166,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-12-19 00:41:00,True,1.770623478
7386,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-12-19 04:00:00,False,53.038239100000006
7217,E02000809,other crime,33,"Going equipped for stealing, etc",2020-12-19 04:03:00,True,31.25076655
7401,E02000001,possession of weapons,10B,Possession of firearms offences,2020-12-19 06:52:00,True,412.20239460000005
7641,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-12-19 08:52:00,False,128.4294318
7327,E02000001,other theft,49,Other theft,2020-12-19 09:15:00,False,36.80988326
7484,E02000001,robbery,34B,Robbery of personal property,2020-12-19 09:33:00,True,799.6288702
7140,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-12-19 11:26:00,False,5.39670789
7070,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-12-19 12:26:00,False,15.17572799
7071,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-12-19 12:35:00,False,15.17572799
7255,E02000001,other crime,99,Other notifiable offences,2020-12-19 13:26:00,True,179.2494716
7112,E02000001,burglary,30C,Burglary Business and Community,2020-12-19 13:44:00,False,123.01839650000001
7167,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-12-19 16:43:00,False,1.770623478
7485,E02000001,robbery,34B,Robbery of personal property,2020-12-19 17:01:00,False,799.6288702
7665,E02000183,violence and sexual offences,8N,Assault with injury,2020-12-19 17:57:00,False,189.1538871
7695,E02000001,violence and sexual offences,105A,Assault without injury,2020-12-19 18:46:00,False,13.51054152
7356,E02000187,other theft,49,Other theft,2020-12-19 18:57:00,False,36.80988326
7612,E02000001,vehicle crime,45,Theft from vehicle,2020-12-19 19:17:00,False,32.92067737
7564,E02000001,theft from the person,39,Theft from the person,2020-12-19 19:18:00,False,80.40515970000001
7521,E02000001,shoplifting,46,Shoplifting,2020-12-19 21:28:00,False,11.85553905
7749,E02006924,violence and sexual offences,8R,Malicious Communications,2020-12-19 23:54:00,False,15.13892861
7045,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-20 01:50:00,False,1.0
7654,E02000001,violence and sexual offences,8N,Assault with injury,2020-12-20 02:06:00,False,189.1538871
7412,E02000001,possession of weapons,10C,Possession of other weapons,2020-12-20 04:27:00,True,52.12609711
7437,E02000001,public order,9A,"Public fear, alarm or distress",2020-12-20 06:15:00,False,6.81175759
7072,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-12-20 08:28:00,False,15.17572799
7113,E02000001,burglary,30C,Burglary Business and Community,2020-12-20 09:04:00,False,123.01839650000001
7114,E02000001,burglary,30C,Burglary Business and Community,2020-12-20 09:09:00,False,123.01839650000001
7696,E02000001,violence and sexual offences,105A,Assault without injury,2020-12-20 09:20:00,True,13.51054152
7364,E02000187,other theft,41,Theft by an employee,2020-12-20 09:31:00,False,49.29978822
7127,E02000576,burglary,30C,Burglary Business and Community,2020-12-20 10:42:00,False,123.01839650000001
7642,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-12-20 11:08:00,False,128.4294318
7643,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-12-20 11:20:00,False,128.4294318
7073,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-12-20 12:23:00,False,15.17572799
7613,E02000001,vehicle crime,45,Theft from vehicle,2020-12-20 13:17:00,False,32.92067737
7191,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-12-20 14:06:00,False,8.082043407999999
