6083,25,7,Public order,E01033032,E0103257P0,14
6122,25,7,Vehicle crime,E01033692,E0103257V1,14
6128,25,7,Violence and sexual offences,E01010619,E0101257V0,14
6145,25,7,Violence and sexual offences,E01010994,E0101257V3,14
6159,25,7,Violence and sexual offences,E01011223,E0101257V0,14
6170,25,7,Violence and sexual offences,E01011450,E0101257V0,14
6171,25,7,Violence and sexual offences,E01011450,E0101257V1,14
6201,25,7,Violence and sexual offences,E01011241,E0101257V0,14
5977,25,7,Anti-social behaviour,E01011158,E0101257A2,15
5983,25,7,Anti-social behaviour,E01011612,E0101257A0,15
5987,25,7,Anti-social behaviour,E01011758,E0101257A0,15
5992,25,7,Anti-social behaviour,E01011838,E0101257A0,15
5996,25,7,Anti-social behaviour,E01011865,E0101257A2,15
6039,25,7,Criminal damage and arson,E01011167,E0101257C0,15
6109,25,7,Shoplifting,E01011760,E0101257S0,15
6138,25,7,Violence and sexual offences,E01010864,E0101257V2,15
6148,25,7,Violence and sexual offences,E01010994,E0101257V6,15
6150,25,7,Violence and sexual offences,E01011060,E0101257V1,15
6153,25,7,Violence and sexual offences,E01011107,E0101257V2,15
6176,25,7,Violence and sexual offences,E01011572,E0101257V0,15
6192,25,7,Violence and sexual offences,E01010624,E0101257V0,15
6194,25,7,Violence and sexual offences,E01010685,E0101257V0,15
6209,25,7,Violence and sexual offences,E01011804,E0101257V0,15
5944,25,7,Anti-social behaviour,E01010606,E0101257A0,16
5966,25,7,Anti-social behaviour,E01011013,E0101257A1,16
5973,25,7,Anti-social behaviour,E01011144,E0101257A1,16
5990,25,7,Anti-social behaviour,E01011809,E0101257A1,16
6015,25,7,Burglary,E01010710,E0101257B0,16
6082,25,7,Public order,E01033010,E0103257P1,16
6090,25,7,Shoplifting,E01010833,E0101257S1,16
6120,25,7,Vehicle crime,E01010611,E0101257V0,16
6183,25,7,Violence and sexual offences,E01011862,E0101257V2,16
5994,25,7,Anti-social behaviour,E01011865,E0101257A0,17
5998,25,7,Anti-social behaviour,E01010621,E0101257A0,17
6011,25,7,Anti-social behaviour,E01011933,E0101257A0,17
6018,25,7,Burglary,E01010967,E0101257B0,17
6087,25,7,Shoplifting,E01010830,E0101257S0,17
6106,25,7,Shoplifting,E01011274,E0101257S0,17
6133,25,7,Violence and sexual offences,E01010622,E0101257V0,17
6149,25,7,Violence and sexual offences,E01011060,E0101257V0,17
6195,25,7,Violence and sexual offences,E01010685,E0101257V1,17
5957,25,7,Anti-social behaviour,E01010874,E0101257A0,18
5962,25,7,Anti-social behaviour,E01010887,E0101257A0,18
5964,25,7,Anti-social behaviour,E01010990,E0101257A1,18
5988,25,7,Anti-social behaviour,E01011808,E0101257A0,18
5995,25,7,Anti-social behaviour,E01011865,E0101257A1,18
6014,25,7,Bicycle theft,E01033010,E0103257B1,18
6053,25,7,Other theft,E01010911,E0101257O0,18
6058,25,7,Other theft,E01011677,E0101257O1,18
6094,25,7,Shoplifting,E01011541,E0101257S0,18
6144,25,7,Violence and sexual offences,E01010994,E0101257V2,18
6172,25,7,Violence and sexual offences,E01011467,E0101257V0,18
6180,25,7,Violence and sexual offences,E01011819,E0101257V0,18
6202,25,7,Violence and sexual offences,E01011292,E0101257V0,18
5946,25,7,Anti-social behaviour,E01010606,E0101257A2,19
5947,25,7,Anti-social behaviour,E01010624,E0101257A0,19
5971,25,7,Anti-social behaviour,E01011107,E0101257A0,19
6008,25,7,Anti-social behaviour,E01011368,E0101257A2,19
6021,25,7,Burglary,E01011294,E0101257B1,19
6027,25,7,Burglary,E01011041,E0101257B1,19
6030,25,7,Burglary,E01033695,E0103257B0,19
6036,25,7,Criminal damage and arson,E01010611,E0101257C0,19
6038,25,7,Criminal damage and arson,E01011158,E0101257C0,19
6049,25,7,Criminal damage and arson,E01011137,E0101257C0,19
6064,25,7,Other theft,E01010578,E0101257O0,19
6069,25,7,Other theft,E01011704,E0101257O2,19
6127,25,7,Violence and sexual offences,E01010617,E0101257V2,19
6193,25,7,Violence and sexual offences,E01010624,E0101257V1,19
6203,25,7,Violence and sexual offences,E01011402,E0101257V0,19
5952,25,7,Anti-social behaviour,E01010782,E0101257A0,20
5969,25,7,Anti-social behaviour,E01011032,E0101257A0,20
5997,25,7,Anti-social behaviour,E01033011,E0103257A0,20
6033,25,7,Criminal damage and arson,E01010610,E0101257C0,20
6068,25,7,Other theft,E01011704,E0101257O1,20
6070,25,7,Other theft,E01033016,E0103257O0,20
6096,25,7,Shoplifting,E01011653,E0101257S0,20
6098,25,7,Shoplifting,E01011916,E0101257S0,20
6105,25,7,Shoplifting,E01011130,E0101257S1,20
6108,25,7,Shoplifting,E01011468,E0101257S0,20
6139,25,7,Violence and sexual offences,E01010925,E0101257V0,20
6146,25,7,Violence and sexual offences,E01010994,E0101257V4,20
5976,25,7,Anti-social behaviour,E01011158,E0101257A1,21
5980,25,7,Anti-social behaviour,E01011411,E0101257A1,21
6025,25,7,Burglary,E01010889,E0101257B0,21
6031,25,7,Burglary,E01033695,E0103257B1,21
6056,25,7,Other theft,E01011647,E0101257O2,21
6066,25,7,Other theft,E01010578,E0101257O2,21
6071,25,7,Other theft,E01033016,E0103257O1,21
6124,25,7,Violence and sexual offences,E01010612,E0101257V1,21
6143,25,7,Violence and sexual offences,E01010994,E0101257V1,21
6157,25,7,Violence and sexual offences,E01011222,E0101257V1,21
6166,25,7,Violence and sexual offences,E01011347,E0101257V0,21
5951,25,7,Anti-social behaviour,E01010742,E0101257A2,22
5978,25,7,Anti-social behaviour,E01011255,E0101257A0,22
5999,25,7,Anti-social behaviour,E01010621,E0101257A1,22
6016,25,7,Burglary,E01010710,E0101257B1,22
6017,25,7,Burglary,E01010710,E0101257B2,22
6054,25,7,Other theft,E01011647,E0101257O0,22
6091,25,7,Shoplifting,E01010833,E0101257S2,22
6092,25,7,Shoplifting,E01011107,E0101257S0,22
6103,25,7,Shoplifting,E01033010,E0103257S4,22
6184,25,7,Violence and sexual offences,E01011868,E0101257V0,22
6204,25,7,Violence and sexual offences,E01011546,E0101257V0,22
6005,25,7,Anti-social behaviour,E01010748,E0101257A0,23
6022,25,7,Burglary,E01011479,E0101257B0,23
6044,25,7,Criminal damage and arson,E01011275,E0101257C3,23
6045,25,7,Criminal damage and arson,E01011275,E0101257C4,23
6048,25,7,Criminal damage and arson,E01011035,E0101257C1,23
6057,25,7,Other theft,E01011677,E0101257O0,23
6067,25,7,Other theft,E01011704,E0101257O0,23
6075,25,7,Public order,E01010742,E0101257P0,23
6095,25,7,Shoplifting,E01011541,E0101257S1,23
6101,25,7,Shoplifting,E01033010,E0103257S2,23
6114,25,7,Vehicle crime,E01033010,E0103257V0,23
6117,25,7,Vehicle crime,E01033031,E0103257V1,23
6152,25,7,Violence and sexual offences,E01011107,E0101257V1,23
6173,25,7,Violence and sexual offences,E01011467,E0101257V1,23
6177,25,7,Violence and sexual offences,E01011572,E0101257V1,23
6211,25,7,Violence and sexual offences,E01011920,E0101257V1,23
6235,26,7,Anti-social behaviour,E01011293,E0101267A0,0
6277,26,7,Burglary,E01010983,E0101267B0,0
6286,26,7,Criminal damage and arson,E01011431,E0101267C0,0
6337,26,7,Shoplifting,E01011916,E0101267S2,0
6348,26,7,Shoplifting,E01033690,E0103267S0,0
6349,26,7,Shoplifting,E01010655,E0101267S0,0
6352,26,7,Shoplifting,E01010655,E0101267S3,0
6354,26,7,Shoplifting,E01011433,E0101267S1,0
6363,26,7,Vehicle crime,E01033692,E0103267V0,0
6424,26,7,Violence and sexual offences,E01010650,E0101267V2,0
6247,26,7,Anti-social behaviour,E01011760,E0101267A1,1
6263,26,7,Anti-social behaviour,E01011030,E0101267A0,1
6281,26,7,Criminal damage and arson,E01011107,E0101267C0,1
6291,26,7,Criminal damage and arson,E01033008,E0103267C0,1
6307,26,7,Other theft,E01011836,E0101267O0,1
6324,26,7,Public order,E01033010,E0103267P0,1
6386,26,7,Violence and sexual offences,E01011059,E0101267V4,1
6405,26,7,Violence and sexual offences,E01011433,E0101267V1,1
6419,26,7,Violence and sexual offences,E01033010,E0103267V3,1
6213,26,7,Anti-social behaviour,E01010601,E0101267A1,2
6219,26,7,Anti-social behaviour,E01010674,E0101267A0,2
6238,26,7,Anti-social behaviour,E01011348,E0101267A1,2
6241,26,7,Anti-social behaviour,E01011459,E0101267A0,2
6260,26,7,Anti-social behaviour,E01033010,E0103267A1,2
6261,26,7,Anti-social behaviour,E01033011,E0103267A0,2
6275,26,7,Burglary,E01010830,E0101267B1,2
6302,26,7,Other theft,E01011510,E0101267O0,2
6306,26,7,Other theft,E01011760,E0101267O1,2
6308,26,7,Other theft,E01011913,E0101267O0,2
6313,26,7,Other theft,E01033016,E0103267O0,2
6365,26,7,Violence and sexual offences,E01010622,E0101267V0,2
6395,26,7,Violence and sexual offences,E01011294,E0101267V2,2
6407,26,7,Violence and sexual offences,E01011537,E0101267V1,2
6421,26,7,Violence and sexual offences,E01033690,E0103267V0,2
6437,26,7,Violence and sexual offences,E01011802,E0101267V0,2
6227,26,7,Anti-social behaviour,E01010972,E0101267A0,3
6229,26,7,Anti-social behaviour,E01010994,E0101267A1,3
6232,26,7,Anti-social behaviour,E01011142,E0101267A0,3
6244,26,7,Anti-social behaviour,E01011467,E0101267A1,3
6262,26,7,Anti-social behaviour,E01010877,E0101267A0,3
6266,26,7,Anti-social behaviour,E01011859,E0101267A0,3
6269,26,7,Bicycle theft,E01033010,E0103267B0,3
6315,26,7,Other theft,E01033016,E0103267O2,3
6321,26,7,Other theft,E01011902,E0101267O0,3
6362,26,7,Vehicle crime,E01033691,E0103267V0,3
6374,26,7,Violence and sexual offences,E01010793,E0101267V2,3
6375,26,7,Violence and sexual offences,E01010794,E0101267V0,3
6410,26,7,Violence and sexual offences,E01011786,E0101267V0,3
6422,26,7,Violence and sexual offences,E01010650,E0101267V0,3
6423,26,7,Violence and sexual offences,E01010650,E0101267V1,3
6264,26,7,Anti-social behaviour,E01011686,E0101267A0,4
6332,26,7,Shoplifting,E01011107,E0101267S3,4
6338,26,7,Shoplifting,E01011916,E0101267S3,4
6353,26,7,Shoplifting,E01011433,E0101267S0,4
6373,26,7,Violence and sexual offences,E01010793,E0101267V1,4
6380,26,7,Violence and sexual offences,E01010925,E0101267V1,4
6383,26,7,Violence and sexual offences,E01011059,E0101267V1,4
6411,26,7,Violence and sexual offences,E01011786,E0101267V1,4
6443,26,7,Violence and sexual offences,E01033693,E0103267V1,4
6242,26,7,Anti-social behaviour,E01011459,E0101267A1,5
6271,26,7,Burglary,E01010749,E0101267B1,5
6283,26,7,Criminal damage and arson,E01011134,E0101267C0,5
6298,26,7,Other crime,E01011700,E0101267O0,5
6430,26,7,Violence and sexual offences,E01010994,E0101267V1,5
6436,26,7,Violence and sexual offences,E01011730,E0101267V0,5
6217,26,7,Anti-social behaviour,E01010654,E0101267A1,6
6276,26,7,Burglary,E01010877,E0101267B0,6
6287,26,7,Criminal damage and arson,E01011915,E0101267C0,6
6294,26,7,Criminal damage and arson,E01011869,E0101267C0,6
6297,26,7,Other crime,E01010730,E0101267O1,6
6318,26,7,Other theft,E01033690,E0103267O2,6
6344,26,7,Shoplifting,E01033010,E0103267S3,6
6358,26,7,Vehicle crime,E01010994,E0101267V0,6
6369,26,7,Violence and sexual offences,E01010712,E0101267V0,6
6425,26,7,Violence and sexual offences,E01010650,E0101267V3,6
6431,26,7,Violence and sexual offences,E01011427,E0101267V0,6
6432,26,7,Violence and sexual offences,E01011427,E0101267V1,6
6433,26,7,Violence and sexual offences,E01011661,E0101267V0,6
6237,26,7,Anti-social behaviour,E01011348,E0101267A0,7
6273,26,7,Burglary,E01033016,E0103267B0,7
6285,26,7,Criminal damage and arson,E01011134,E0101267C2,7
6303,26,7,Other theft,E01011716,E0101267O0,7
6330,26,7,Shoplifting,E01011107,E0101267S1,7
6331,26,7,Shoplifting,E01011107,E0101267S2,7
6357,26,7,Theft from the person,E01011920,E0101267T0,7
6370,26,7,Violence and sexual offences,E01010712,E0101267V1,7
6376,26,7,Violence and sexual offences,E01010819,E0101267V0,7
6378,26,7,Violence and sexual offences,E01010868,E0101267V0,7
6390,26,7,Violence and sexual offences,E01011229,E0101267V1,7
6224,26,7,Anti-social behaviour,E01010813,E0101267A1,8
6249,26,7,Anti-social behaviour,E01011814,E0101267A0,8
6254,26,7,Anti-social behaviour,E01011910,E0101267A1,8
6265,26,7,Anti-social behaviour,E01011704,E0101267A0,8
6284,26,7,Criminal damage and arson,E01011134,E0101267C1,8
6312,26,7,Other theft,E01033010,E0103267O3,8
6317,26,7,Other theft,E01033690,E0103267O1,8
6328,26,7,Shoplifting,E01010890,E0101267S0,8
6382,26,7,Violence and sexual offences,E01011059,E0101267V0,8
6389,26,7,Violence and sexual offences,E01011229,E0101267V0,8
6393,26,7,Violence and sexual offences,E01011294,E0101267V0,8
6394,26,7,Violence and sexual offences,E01011294,E0101267V1,8
6256,26,7,Anti-social behaviour,E01011940,E0101267A0,9
6278,26,7,Criminal damage and arson,E01010663,E0101267C0,9
6295,26,7,Drugs,E01010730,E0101267D0,9
6325,26,7,Shoplifting,E01010627,E0101267S0,9
6350,26,7,Shoplifting,E01010655,E0101267S1,9
6367,26,7,Violence and sexual offences,E01010631,E0101267V1,9
6399,26,7,Violence and sexual offences,E01011364,E0101267V0,9
6429,26,7,Violence and sexual offences,E01010994,E0101267V0,9
6435,26,7,Violence and sexual offences,E01011677,E0101267V0,9
6214,26,7,Anti-social behaviour,E01010618,E0101267A0,10
6243,26,7,Anti-social behaviour,E01011467,E0101267A0,10
6250,26,7,Anti-social behaviour,E01011838,E0101267A0,10
6251,26,7,Anti-social behaviour,E01011869,E0101267A0,10
6255,26,7,Anti-social behaviour,E01011922,E0101267A0,10
6280,26,7,Criminal damage and arson,E01010890,E0101267C1,10
6304,26,7,Other theft,E01011716,E0101267O1,10
6316,26,7,Other theft,E01033690,E0103267O0,10
6333,26,7,Shoplifting,E01011459,E0101267S0,10
6341,26,7,Shoplifting,E01033010,E0103267S0,10
6415,26,7,Violence and sexual offences,E01011943,E0101267V0,10
6418,26,7,Violence and sexual offences,E01033010,E0103267V2,10
6225,26,7,Anti-social behaviour,E01010826,E0101267A0,11
6230,26,7,Anti-social behaviour,E01011032,E0101267A0,11
6279,26,7,Criminal damage and arson,E01010890,E0101267C0,11
6293,26,7,Criminal damage and arson,E01010998,E0101267C1,11
6305,26,7,Other theft,E01011760,E0101267O0,11
6319,26,7,Other theft,E01010927,E0101267O0,11
6384,26,7,Violence and sexual offences,E01011059,E0101267V2,11
6391,26,7,Violence and sexual offences,E01011282,E0101267V0,11
6402,26,7,Violence and sexual offences,E01011369,E0101267V2,11
6404,26,7,Violence and sexual offences,E01011433,E0101267V0,11
6414,26,7,Violence and sexual offences,E01011900,E0101267V1,11
6215,26,7,Anti-social behaviour,E01010653,E0101267A0,12
6220,26,7,Anti-social behaviour,E01010721,E0101267A0,12
6221,26,7,Anti-social behaviour,E01010721,E0101267A1,12
6231,26,7,Anti-social behaviour,E01011130,E0101267A0,12
6246,26,7,Anti-social behaviour,E01011760,E0101267A0,12
6268,26,7,Anti-social behaviour,E01033013,E0103267A0,12
6282,26,7,Criminal damage and arson,E01011107,E0101267C1,12
6400,26,7,Violence and sexual offences,E01011369,E0101267V0,12
6218,26,7,Anti-social behaviour,E01010654,E0101267A2,13
6236,26,7,Anti-social behaviour,E01011293,E0101267A1,13
6320,26,7,Other theft,E01011647,E0101267O0,13
6329,26,7,Shoplifting,E01011107,E0101267S0,13
6340,26,7,Shoplifting,E01011916,E0101267S5,13
6347,26,7,Shoplifting,E01033010,E0103267S6,13
6233,26,7,Anti-social behaviour,E01011177,E0101267A0,14
6234,26,7,Anti-social behaviour,E01011177,E0101267A1,14
6245,26,7,Anti-social behaviour,E01011662,E0101267A0,14
6259,26,7,Anti-social behaviour,E01033010,E0103267A0,14
6270,26,7,Burglary,E01010749,E0101267B0,14
6301,26,7,Other theft,E01011130,E0101267O1,14
6381,26,7,Violence and sexual offences,E01010925,E0101267V2,14
6409,26,7,Violence and sexual offences,E01011735,E0101267V0,14
6438,26,7,Violence and sexual offences,E01033016,E0103267V0,14
6222,26,7,Anti-social behaviour,E01010721,E0101267A2,15
6258,26,7,Anti-social behaviour,E01011940,E0101267A2,15
6288,26,7,Criminal damage and arson,E01011915,E0101267C1,15
6310,26,7,Other theft,E01033010,E0103267O1,15
6360,26,7,Vehicle crime,E01011127,E0101267V0,15
6442,26,7,Violence and sexual offences,E01033693,E0103267V0,15
6257,26,7,Anti-social behaviour,E01011940,E0101267A1,16
6274,26,7,Burglary,E01010830,E0101267B0,16
6351,26,7,Shoplifting,E01010655,E0101267S2,16
6364,26,7,Violence and sexual offences,E01010610,E0101267V0,16
6366,26,7,Violence and sexual offences,E01010631,E0101267V0,16
6406,26,7,Violence and sexual offences,E01011537,E0101267V0,16
6434,26,7,Violence and sexual offences,E01011661,E0101267V1,16
6223,26,7,Anti-social behaviour,E01010813,E0101267A0,17
6311,26,7,Other theft,E01033010,E0103267O2,17
6342,26,7,Shoplifting,E01033010,E0103267S1,17
6343,26,7,Shoplifting,E01033010,E0103267S2,17
6377,26,7,Violence and sexual offences,E01010819,E0101267V1,17
6392,26,7,Violence and sexual offences,E01011282,E0101267V1,17
6412,26,7,Violence and sexual offences,E01011838,E0101267V0,17
6417,26,7,Violence and sexual offences,E01033010,E0103267V1,17
6252,26,7,Anti-social behaviour,E01011904,E0101267A0,18
6299,26,7,Other theft,E01010834,E0101267O0,18
6309,26,7,Other theft,E01033010,E0103267O0,18
6322,26,7,Other theft,E01011902,E0101267O1,18
6336,26,7,Shoplifting,E01011916,E0101267S1,18
6345,26,7,Shoplifting,E01033010,E0103267S4,18
6372,26,7,Violence and sexual offences,E01010793,E0101267V0,18
6387,26,7,Violence and sexual offences,E01011072,E0101267V0,18
6427,26,7,Violence and sexual offences,E01010808,E0101267V0,18
6428,26,7,Violence and sexual offences,E01010809,E0101267V0,18
6239,26,7,Anti-social behaviour,E01011362,E0101267A0,19
6253,26,7,Anti-social behaviour,E01011910,E0101267A0,19
6339,26,7,Shoplifting,E01011916,E0101267S4,19
6356,26,7,Shoplifting,E01011837,E0101267S0,19
6441,26,7,Violence and sexual offences,E01033031,E0103267V0,19
6212,26,7,Anti-social behaviour,E01010601,E0101267A0,20
6314,26,7,Other theft,E01033016,E0103267O1,20
6326,26,7,Shoplifting,E01010627,E0101267S1,20
6346,26,7,Shoplifting,E01033010,E0103267S5,20
6361,26,7,Vehicle crime,E01011127,E0101267V1,20
6379,26,7,Violence and sexual offences,E01010925,E0101267V0,20
6388,26,7,Violence and sexual offences,E01011107,E0101267V0,20
6396,26,7,Violence and sexual offences,E01011294,E0101267V3,20
6397,26,7,Violence and sexual offences,E01011354,E0101267V0,20
6398,26,7,Violence and sexual offences,E01011362,E0101267V0,20
6401,26,7,Violence and sexual offences,E01011369,E0101267V1,20
6413,26,7,Violence and sexual offences,E01011900,E0101267V0,20
6216,26,7,Anti-social behaviour,E01010654,E0101267A0,21
6226,26,7,Anti-social behaviour,E01010944,E0101267A0,21
6240,26,7,Anti-social behaviour,E01011362,E0101267A1,21
6248,26,7,Anti-social behaviour,E01011760,E0101267A2,21
6272,26,7,Burglary,E01010818,E0101267B0,21
6290,26,7,Criminal damage and arson,E01011915,E0101267C3,21
6296,26,7,Other crime,E01010730,E0101267O0,21
6323,26,7,Public order,E01011940,E0101267P0,21
6334,26,7,Shoplifting,E01011459,E0101267S1,21
6335,26,7,Shoplifting,E01011916,E0101267S0,21
6355,26,7,Shoplifting,E01011433,E0101267S2,21
6403,26,7,Violence and sexual offences,E01011369,E0101267V3,21
6408,26,7,Violence and sexual offences,E01011537,E0101267V2,21
