6802,28,7,Shoplifting,E01011514,E0101287S1
6803,28,7,Shoplifting,E01011514,E0101287S2
6804,28,7,Shoplifting,E01011514,E0101287S3
6805,28,7,Vehicle crime,E01011015,E0101287V0
6806,28,7,Vehicle crime,E01011587,E0101287V0
6807,28,7,Vehicle crime,E01011587,E0101287V1
6808,28,7,Vehicle crime,E01011758,E0101287V0
6809,28,7,Vehicle crime,E01033690,E0103287V0
6810,28,7,Vehicle crime,E01033690,E0103287V1
6811,28,7,Vehicle crime,E01033690,E0103287V2
6812,28,7,Vehicle crime,E01033693,E0103287V0
6813,28,7,Vehicle crime,E01033693,E0103287V1
6814,28,7,Vehicle crime,E01011739,E0101287V0
6815,28,7,Violence and sexual offences,E01010728,E0101287V0
6816,28,7,Violence and sexual offences,E01010728,E0101287V1
6817,28,7,Violence and sexual offences,E01010728,E0101287V2
6818,28,7,Violence and sexual offences,E01010728,E0101287V3
6819,28,7,Violence and sexual offences,E01010730,E0101287V0
6820,28,7,Violence and sexual offences,E01010730,E0101287V1
6821,28,7,Violence and sexual offences,E01010730,E0101287V2
6822,28,7,Violence and sexual offences,E01010803,E0101287V0
6823,28,7,Violence and sexual offences,E01010803,E0101287V1
6824,28,7,Violence and sexual offences,E01010803,E0101287V2
6825,28,7,Violence and sexual offences,E01010826,E0101287V0
6826,28,7,Violence and sexual offences,E01010834,E0101287V0
6827,28,7,Violence and sexual offences,E01010834,E0101287V1
6828,28,7,Violence and sexual offences,E01010834,E0101287V2
6829,28,7,Violence and sexual offences,E01010969,E0101287V0
6830,28,7,Violence and sexual offences,E01010969,E0101287V1
6831,28,7,Violence and sexual offences,E01010994,E0101287V0
6832,28,7,Violence and sexual offences,E01010994,E0101287V1
6833,28,7,Violence and sexual offences,E01010994,E0101287V2
6834,28,7,Violence and sexual offences,E01011003,E0101287V0
6835,28,7,Violence and sexual offences,E01011015,E0101287V0
6836,28,7,Violence and sexual offences,E01011015,E0101287V1
6837,28,7,Violence and sexual offences,E01011015,E0101287V2
6838,28,7,Violence and sexual offences,E01011015,E0101287V3
6839,28,7,Violence and sexual offences,E01011015,E0101287V4
6840,28,7,Violence and sexual offences,E01011023,E0101287V0
6841,28,7,Violence and sexual offences,E01011023,E0101287V1
6842,28,7,Violence and sexual offences,E01011107,E0101287V0
6843,28,7,Violence and sexual offences,E01011107,E0101287V1
6844,28,7,Violence and sexual offences,E01011107,E0101287V2
6845,28,7,Violence and sexual offences,E01011107,E0101287V3
6846,28,7,Violence and sexual offences,E01011130,E0101287V0
6847,28,7,Violence and sexual offences,E01011141,E0101287V0
6848,28,7,Violence and sexual offences,E01011236,E0101287V0
6849,28,7,Violence and sexual offences,E01011236,E0101287V1
6850,28,7,Violence and sexual offences,E01011236,E0101287V2
6851,28,7,Violence and sexual offences,E01011244,E0101287V0
6852,28,7,Violence and sexual offences,E01011244,E0101287V1
6853,28,7,Violence and sexual offences,E01011244,E0101287V2
6854,28,7,Violence and sexual offences,E01011244,E0101287V3
6855,28,7,Violence and sexual offences,E01011356,E0101287V0
6856,28,7,Violence and sexual offences,E01011361,E0101287V0
6857,28,7,Violence and sexual offences,E01011361,E0101287V1
6858,28,7,Violence and sexual offences,E01011361,E0101287V2
6859,28,7,Violence and sexual offences,E01011541,E0101287V0
6860,28,7,Violence and sexual offences,E01011541,E0101287V1
6861,28,7,Violence and sexual offences,E01011541,E0101287V2
6862,28,7,Violence and sexual offences,E01011677,E0101287V0
6863,28,7,Violence and sexual offences,E01011697,E0101287V0
6864,28,7,Violence and sexual offences,E01011697,E0101287V1
6865,28,7,Violence and sexual offences,E01011775,E0101287V0
6866,28,7,Violence and sexual offences,E01011850,E0101287V0
6867,28,7,Violence and sexual offences,E01011850,E0101287V1
6868,28,7,Violence and sexual offences,E01011850,E0101287V2
6869,28,7,Violence and sexual offences,E01011850,E0101287V3
6870,28,7,Violence and sexual offences,E01011920,E0101287V0
6871,28,7,Violence and sexual offences,E01033010,E0103287V0
6872,28,7,Violence and sexual offences,E01033010,E0103287V1
6873,28,7,Violence and sexual offences,E01033010,E0103287V2
6874,28,7,Violence and sexual offences,E01033010,E0103287V3
6875,28,7,Violence and sexual offences,E01033010,E0103287V4
6876,28,7,Violence and sexual offences,E01033691,E0103287V0
6877,28,7,Violence and sexual offences,E01033691,E0103287V1
6878,28,7,Violence and sexual offences,E01010713,E0101287V0
6879,28,7,Violence and sexual offences,E01010791,E0101287V0
6880,28,7,Violence and sexual offences,E01010791,E0101287V1
6881,28,7,Violence and sexual offences,E01010813,E0101287V0
6882,28,7,Violence and sexual offences,E01011235,E0101287V0
6883,28,7,Violence and sexual offences,E01011235,E0101287V1
6884,28,7,Violence and sexual offences,E01011363,E0101287V0
6885,28,7,Violence and sexual offences,E01011363,E0101287V1
6886,28,7,Violence and sexual offences,E01011363,E0101287V2
6887,28,7,Violence and sexual offences,E01011366,E0101287V0
6888,28,7,Violence and sexual offences,E01011368,E0101287V0
6889,28,7,Violence and sexual offences,E01011433,E0101287V0
6890,28,7,Violence and sexual offences,E01011881,E0101287V0
6891,28,7,Violence and sexual offences,E01011881,E0101287V1
6892,29,7,Anti-social behaviour,E01010585,E0101297A0
6893,29,7,Anti-social behaviour,E01010655,E0101297A0
6894,29,7,Anti-social behaviour,E01010655,E0101297A1
6895,29,7,Anti-social behaviour,E01010669,E0101297A0
6896,29,7,Anti-social behaviour,E01010669,E0101297A1
6897,29,7,Anti-social behaviour,E01010669,E0101297A2
6898,29,7,Anti-social behaviour,E01010670,E0101297A0
6899,29,7,Anti-social behaviour,E01010708,E0101297A0
6900,29,7,Anti-social behaviour,E01010714,E0101297A0
6901,29,7,Anti-social behaviour,E01010732,E0101297A0
6902,29,7,Anti-social behaviour,E01010733,E0101297A0
6903,29,7,Anti-social behaviour,E01010825,E0101297A0
6904,29,7,Anti-social behaviour,E01010830,E0101297A0
6905,29,7,Anti-social behaviour,E01010830,E0101297A1
6906,29,7,Anti-social behaviour,E01010830,E0101297A2
6907,29,7,Anti-social behaviour,E01010830,E0101297A3
6908,29,7,Anti-social behaviour,E01010834,E0101297A0
6909,29,7,Anti-social behaviour,E01010834,E0101297A1
6910,29,7,Anti-social behaviour,E01010834,E0101297A2
6911,29,7,Anti-social behaviour,E01010834,E0101297A3
6912,29,7,Anti-social behaviour,E01010834,E0101297A4
6913,29,7,Anti-social behaviour,E01010983,E0101297A0
6914,29,7,Anti-social behaviour,E01010994,E0101297A0
6915,29,7,Anti-social behaviour,E01010994,E0101297A1
6916,29,7,Anti-social behaviour,E01011033,E0101297A0
6917,29,7,Anti-social behaviour,E01011033,E0101297A1
6918,29,7,Anti-social behaviour,E01011165,E0101297A0
6919,29,7,Anti-social behaviour,E01011245,E0101297A0
6920,29,7,Anti-social behaviour,E01011245,E0101297A1
6921,29,7,Anti-social behaviour,E01011318,E0101297A0
6922,29,7,Anti-social behaviour,E01011335,E0101297A0
6923,29,7,Anti-social behaviour,E01011335,E0101297A1
6924,29,7,Anti-social behaviour,E01011339,E0101297A0
6925,29,7,Anti-social behaviour,E01011345,E0101297A0
6926,29,7,Anti-social behaviour,E01011471,E0101297A0
6927,29,7,Anti-social behaviour,E01011471,E0101297A1
6928,29,7,Anti-social behaviour,E01011471,E0101297A2
6929,29,7,Anti-social behaviour,E01011482,E0101297A0
6930,29,7,Anti-social behaviour,E01011482,E0101297A1
6931,29,7,Anti-social behaviour,E01011482,E0101297A2
6932,29,7,Anti-social behaviour,E01011482,E0101297A3
6933,29,7,Anti-social behaviour,E01011644,E0101297A0
6934,29,7,Anti-social behaviour,E01011670,E0101297A0
6935,29,7,Anti-social behaviour,E01011729,E0101297A0
6936,29,7,Anti-social behaviour,E01011789,E0101297A0
6937,29,7,Anti-social behaviour,E01011789,E0101297A1
6938,29,7,Anti-social behaviour,E01011789,E0101297A2
6939,29,7,Anti-social behaviour,E01011884,E0101297A0
6940,29,7,Anti-social behaviour,E01011916,E0101297A0
6941,29,7,Anti-social behaviour,E01033011,E0103297A0
6942,29,7,Anti-social behaviour,E01033011,E0103297A1
6943,29,7,Anti-social behaviour,E01033011,E0103297A2
6944,29,7,Anti-social behaviour,E01033035,E0103297A0
6945,29,7,Anti-social behaviour,E01010654,E0101297A0
6946,29,7,Anti-social behaviour,E01010728,E0101297A0
6947,29,7,Anti-social behaviour,E01010916,E0101297A0
6948,29,7,Anti-social behaviour,E01011392,E0101297A0
6949,29,7,Anti-social behaviour,E01011392,E0101297A1
6950,29,7,Anti-social behaviour,E01011704,E0101297A0
6951,29,7,Anti-social behaviour,E01011704,E0101297A1
6952,29,7,Anti-social behaviour,E01011837,E0101297A0
6953,29,7,Anti-social behaviour,E01011837,E0101297A1
6954,29,7,Anti-social behaviour,E01011841,E0101297A0
6955,29,7,Anti-social behaviour,E01033016,E0103297A0
6956,29,7,Anti-social behaviour,E01033016,E0103297A1
6957,29,7,Anti-social behaviour,E01033693,E0103297A0
6958,29,7,Anti-social behaviour,E01033693,E0103297A1
6959,29,7,Burglary,E01011055,E0101297B0
6960,29,7,Burglary,E01011309,E0101297B0
6961,29,7,Burglary,E01011363,E0101297B0
6962,29,7,Burglary,E01011363,E0101297B1
6963,29,7,Burglary,E01011363,E0101297B2
6964,29,7,Burglary,E01011408,E0101297B0
6965,29,7,Burglary,E01011597,E0101297B0
6966,29,7,Burglary,E01011597,E0101297B1
6967,29,7,Burglary,E01032500,E0103297B0
6968,29,7,Burglary,E01032500,E0103297B1
6969,29,7,Criminal damage and arson,E01010612,E0101297C0
6970,29,7,Criminal damage and arson,E01010710,E0101297C0
6971,29,7,Criminal damage and arson,E01010960,E0101297C0
6972,29,7,Criminal damage and arson,E01010994,E0101297C0
6973,29,7,Criminal damage and arson,E01011094,E0101297C0
6974,29,7,Criminal damage and arson,E01011094,E0101297C1
6975,29,7,Criminal damage and arson,E01011107,E0101297C0
6976,29,7,Criminal damage and arson,E01011107,E0101297C1
6977,29,7,Criminal damage and arson,E01011139,E0101297C0
6978,29,7,Criminal damage and arson,E01011179,E0101297C0
6979,29,7,Criminal damage and arson,E01011673,E0101297C0
6980,29,7,Criminal damage and arson,E01011725,E0101297C0
6981,29,7,Criminal damage and arson,E01011910,E0101297C0
6982,29,7,Criminal damage and arson,E01011910,E0101297C1
6983,29,7,Criminal damage and arson,E01032490,E0103297C0
6984,29,7,Criminal damage and arson,E01033691,E0103297C0
6985,29,7,Criminal damage and arson,E01033693,E0103297C0
6986,29,7,Criminal damage and arson,E01033693,E0103297C1
6987,29,7,Drugs,E01010994,E0101297D0
6988,29,7,Drugs,E01010994,E0101297D1
6989,29,7,Drugs,E01010994,E0101297D2
6990,29,7,Drugs,E01011369,E0101297D0
6991,29,7,Other theft,E01010833,E0101297O0
6992,29,7,Other theft,E01010850,E0101297O0
6993,29,7,Other theft,E01010879,E0101297O0
6994,29,7,Other theft,E01010994,E0101297O0
6995,29,7,Other theft,E01011015,E0101297O0
6996,29,7,Other theft,E01011107,E0101297O0
6997,29,7,Other theft,E01011107,E0101297O1
6998,29,7,Other theft,E01011107,E0101297O2
6999,29,7,Other theft,E01011412,E0101297O0
7000,29,7,Other theft,E01011677,E0101297O0
7001,29,7,Other theft,E01011677,E0101297O1
7002,29,7,Other theft,E01011677,E0101297O2
7003,29,7,Other theft,E01011677,E0101297O3
7004,29,7,Other theft,E01011677,E0101297O4
7005,29,7,Other theft,E01033010,E0103297O0
7006,29,7,Other theft,E01033010,E0103297O1
7007,29,7,Other theft,E01033011,E0103297O0
7008,29,7,Other theft,E01033690,E0103297O0
7009,29,7,Other theft,E01033690,E0103297O1
7010,29,7,Other theft,E01033690,E0103297O2
7011,29,7,Other theft,E01033690,E0103297O3
7012,29,7,Other theft,E01033690,E0103297O4
7013,29,7,Other theft,E01010830,E0101297O0
7014,29,7,Other theft,E01011280,E0101297O0
7015,29,7,Other theft,E01011280,E0101297O1
7016,29,7,Other theft,E01011280,E0101297O2
7017,29,7,Other theft,E01011280,E0101297O3
7018,29,7,Other theft,E01011280,E0101297O4
7019,29,7,Other theft,E01011352,E0101297O0
7020,29,7,Other theft,E01011352,E0101297O1
7021,29,7,Other theft,E01011597,E0101297O0
7022,29,7,Public order,E01010608,E0101297P0
7023,29,7,Public order,E01011490,E0101297P0
7024,29,7,Public order,E01010994,E0101297P0
7025,29,7,Public order,E01010994,E0101297P1
7026,29,7,Public order,E01011278,E0101297P0
7027,29,7,Public order,E01011278,E0101297P1
7028,29,7,Public order,E01011278,E0101297P2
7029,29,7,Shoplifting,E01010994,E0101297S0
7030,29,7,Shoplifting,E01010994,E0101297S1
7031,29,7,Shoplifting,E01011107,E0101297S0
7032,29,7,Shoplifting,E01011107,E0101297S1
7033,29,7,Shoplifting,E01011107,E0101297S2
7034,29,7,Shoplifting,E01011645,E0101297S0
7035,29,7,Shoplifting,E01032494,E0103297S0
7036,29,7,Shoplifting,E01032494,E0103297S1
7037,29,7,Shoplifting,E01033010,E0103297S0
7038,29,7,Shoplifting,E01033010,E0103297S1
7039,29,7,Shoplifting,E01033010,E0103297S2
7040,29,7,Shoplifting,E01033016,E0103297S0
7041,29,7,Shoplifting,E01033690,E0103297S0
7042,29,7,Shoplifting,E01033690,E0103297S1
7043,29,7,Shoplifting,E01033690,E0103297S2
7044,29,7,Shoplifting,E01033693,E0103297S0
7045,29,7,Shoplifting,E01011661,E0101297S0
7046,29,7,Shoplifting,E01011661,E0101297S1
7047,29,7,Shoplifting,E01011661,E0101297S2
7048,29,7,Shoplifting,E01011916,E0101297S0
7049,29,7,Shoplifting,E01011916,E0101297S1
7050,29,7,Shoplifting,E01011916,E0101297S2
7051,29,7,Theft from the person,E01010578,E0101297T0
7052,29,7,Theft from the person,E01011107,E0101297T0
7053,29,7,Theft from the person,E01033010,E0103297T0
7054,29,7,Theft from the person,E01033010,E0103297T1
7055,29,7,Vehicle crime,E01032946,E0103297V0
7056,29,7,Vehicle crime,E01032946,E0103297V1
7057,29,7,Vehicle crime,E01033010,E0103297V0
7058,29,7,Vehicle crime,E01033010,E0103297V1
7059,29,7,Vehicle crime,E01033010,E0103297V2
7060,29,7,Vehicle crime,E01033010,E0103297V3
7061,29,7,Violence and sexual offences,E01010607,E0101297V0
7062,29,7,Violence and sexual offences,E01010626,E0101297V0
7063,29,7,Violence and sexual offences,E01010626,E0101297V1
7064,29,7,Violence and sexual offences,E01010626,E0101297V2
7065,29,7,Violence and sexual offences,E01010734,E0101297V0
7066,29,7,Violence and sexual offences,E01010742,E0101297V0
7067,29,7,Violence and sexual offences,E01010742,E0101297V1
7068,29,7,Violence and sexual offences,E01010742,E0101297V2
7069,29,7,Violence and sexual offences,E01010816,E0101297V0
7070,29,7,Violence and sexual offences,E01010843,E0101297V0
7071,29,7,Violence and sexual offences,E01010843,E0101297V1
7072,29,7,Violence and sexual offences,E01010843,E0101297V2
7073,29,7,Violence and sexual offences,E01010843,E0101297V3
7074,29,7,Violence and sexual offences,E01010938,E0101297V0
7075,29,7,Violence and sexual offences,E01010983,E0101297V0
7076,29,7,Violence and sexual offences,E01010983,E0101297V1
7077,29,7,Violence and sexual offences,E01010994,E0101297V0
7078,29,7,Violence and sexual offences,E01010994,E0101297V1
7079,29,7,Violence and sexual offences,E01010994,E0101297V2
7080,29,7,Violence and sexual offences,E01011010,E0101297V0
7081,29,7,Violence and sexual offences,E01011025,E0101297V0
7082,29,7,Violence and sexual offences,E01011025,E0101297V1
7083,29,7,Violence and sexual offences,E01011107,E0101297V0
7084,29,7,Violence and sexual offences,E01011107,E0101297V1
7085,29,7,Violence and sexual offences,E01011107,E0101297V2
7086,29,7,Violence and sexual offences,E01011107,E0101297V3
7087,29,7,Violence and sexual offences,E01011107,E0101297V4
7088,29,7,Violence and sexual offences,E01011143,E0101297V0
7089,29,7,Violence and sexual offences,E01011178,E0101297V0
7090,29,7,Violence and sexual offences,E01011225,E0101297V0
7091,29,7,Violence and sexual offences,E01011225,E0101297V1
7092,29,7,Violence and sexual offences,E01011228,E0101297V0
7093,29,7,Violence and sexual offences,E01011228,E0101297V1
7094,29,7,Violence and sexual offences,E01011228,E0101297V2
7095,29,7,Violence and sexual offences,E01011228,E0101297V3
7096,29,7,Violence and sexual offences,E01011294,E0101297V0
7097,29,7,Violence and sexual offences,E01011346,E0101297V0
7098,29,7,Violence and sexual offences,E01011347,E0101297V0
7099,29,7,Violence and sexual offences,E01011375,E0101297V0
7100,29,7,Violence and sexual offences,E01011433,E0101297V0
7101,29,7,Violence and sexual offences,E01011434,E0101297V0
7102,29,7,Violence and sexual offences,E01011467,E0101297V0
7103,29,7,Violence and sexual offences,E01011497,E0101297V0
7104,29,7,Violence and sexual offences,E01011534,E0101297V0
7105,29,7,Violence and sexual offences,E01011729,E0101297V0
7106,29,7,Violence and sexual offences,E01011750,E0101297V0
7107,29,7,Violence and sexual offences,E01011752,E0101297V0
7108,29,7,Violence and sexual offences,E01011752,E0101297V1
7109,29,7,Violence and sexual offences,E01011756,E0101297V0
7110,29,7,Violence and sexual offences,E01011756,E0101297V1
7111,29,7,Violence and sexual offences,E01011756,E0101297V2
7112,29,7,Violence and sexual offences,E01011756,E0101297V3
7113,29,7,Violence and sexual offences,E01011760,E0101297V0
7114,29,7,Violence and sexual offences,E01011806,E0101297V0
7115,29,7,Violence and sexual offences,E01011822,E0101297V0
7116,29,7,Violence and sexual offences,E01011822,E0101297V1
7117,29,7,Violence and sexual offences,E01011836,E0101297V0
7118,29,7,Violence and sexual offences,E01011836,E0101297V1
7119,29,7,Violence and sexual offences,E01011837,E0101297V0
7120,29,7,Violence and sexual offences,E01011917,E0101297V0
7121,29,7,Violence and sexual offences,E01011917,E0101297V1
7122,29,7,Violence and sexual offences,E01032500,E0103297V0
7123,29,7,Violence and sexual offences,E01032500,E0103297V1
7124,29,7,Violence and sexual offences,E01033010,E0103297V0
7125,29,7,Violence and sexual offences,E01033010,E0103297V1
7126,29,7,Violence and sexual offences,E01033690,E0103297V0
7127,29,7,Violence and sexual offences,E01033690,E0103297V1
7128,29,7,Violence and sexual offences,E01033690,E0103297V2
7129,29,7,Violence and sexual offences,E01033693,E0103297V0
7130,29,7,Violence and sexual offences,E01010719,E0101297V0
7131,29,7,Violence and sexual offences,E01010930,E0101297V0
7132,29,7,Violence and sexual offences,E01011054,E0101297V0
7133,29,7,Violence and sexual offences,E01011054,E0101297V1
7134,29,7,Violence and sexual offences,E01011054,E0101297V2
7135,29,7,Violence and sexual offences,E01011101,E0101297V0
7136,29,7,Violence and sexual offences,E01011101,E0101297V1
7137,29,7,Violence and sexual offences,E01011101,E0101297V2
7138,29,7,Violence and sexual offences,E01011251,E0101297V0
7139,29,7,Violence and sexual offences,E01011336,E0101297V0
7140,29,7,Violence and sexual offences,E01011371,E0101297V0
7141,29,7,Violence and sexual offences,E01011371,E0101297V1
7142,29,7,Violence and sexual offences,E01011429,E0101297V0
7143,29,7,Violence and sexual offences,E01011429,E0101297V1
7144,29,7,Violence and sexual offences,E01011430,E0101297V0
7145,29,7,Violence and sexual offences,E01011430,E0101297V1
7146,29,7,Violence and sexual offences,E01011430,E0101297V2
7147,29,7,Violence and sexual offences,E01011476,E0101297V0
7148,29,7,Violence and sexual offences,E01011476,E0101297V1
7149,29,7,Violence and sexual offences,E01011776,E0101297V0
7150,29,7,Violence and sexual offences,E01011864,E0101297V0
7151,29,7,Violence and sexual offences,E01011884,E0101297V0
